Date,Open,High,Low,Close,Adj Close,Volume
1984-09-17,2.744747,2.828382,2.744747,2.820779,0.663527,10410121
1984-09-18,2.813176,2.820779,2.767557,2.782763,0.654585,14229248
1984-09-19,2.767557,2.828382,2.759953,2.759953,0.649219,12547386
1984-09-20,2.759953,2.790366,2.759953,2.782763,0.654585,7519882
1984-09-21,2.782763,2.828382,2.737144,2.744747,0.645642,13880710
1984-09-24,2.790366,2.813176,2.744747,2.790366,0.656374,13081702
1984-09-25,2.782763,2.805572,2.759953,2.805572,0.659950,12795637
1984-09-26,2.828382,2.896811,2.813176,2.874001,0.676047,25515648
1984-09-27,2.904414,2.919620,2.881604,2.904414,0.683201,9578232
1984-09-28,2.889207,2.896811,2.782763,2.782763,0.654585,9430268
1984-10-01,2.752350,2.782763,2.744747,2.759953,0.649219,9550283
1984-10-02,2.752350,2.797969,2.737144,2.737144,0.643854,9448352
1984-10-03,2.721938,2.729541,2.661112,2.668715,0.627758,13630814
1984-10-04,2.676318,2.714334,2.668715,2.706731,0.636700,6492351
1984-10-05,2.706731,2.721938,2.683922,2.699128,0.634912,8392873
1984-10-08,2.683922,2.699128,2.668715,2.691525,0.633123,3769805
1984-10-09,2.706731,2.729541,2.676318,2.676318,0.629546,5821579
1984-10-10,2.683922,2.729541,2.638303,2.729541,0.642066,10794829
1984-10-11,2.737144,2.820779,2.714334,2.813176,0.661739,7958844
1984-10-12,2.835985,2.858795,2.797969,2.828382,0.665316,7460697
1984-10-15,2.835985,2.912017,2.828382,2.881604,0.677835,10484104
1984-10-16,2.881604,2.889207,2.828382,2.843588,0.668893,5854460
1984-10-17,2.858795,2.934827,2.843588,2.904414,0.683201,13469697
1984-10-18,2.904414,3.071684,2.904414,3.071684,0.722547,30431356
1984-10-19,3.117303,3.124906,3.026065,3.041271,0.715393,30760166
1984-10-22,3.041271,3.102096,3.026065,3.041271,0.715393,12728231
1984-10-23,3.041271,3.079287,3.010858,3.026065,0.711817,10265445
1984-10-24,3.033668,3.048874,3.010858,3.026065,0.711817,7436036
1984-10-25,3.041271,3.056477,3.026065,3.026065,0.711817,10367376
1984-10-26,2.934827,2.965239,2.881604,2.889207,0.685132,15657927
1984-10-29,2.881604,2.881604,2.797969,2.813176,0.667103,11792767
1984-10-30,2.813176,2.904414,2.813176,2.874001,0.681526,17837937
1984-10-31,2.881604,2.896811,2.843588,2.858795,0.677920,6607435
1984-11-01,2.874001,2.942430,2.866398,2.919620,0.692344,10408477
1984-11-02,2.904414,2.942430,2.896811,2.904414,0.688738,4440578
1984-11-05,2.904414,2.912017,2.851192,2.904414,0.688738,7682643
1984-11-06,2.912017,2.942430,2.904414,2.934827,0.695951,8831834
1984-11-07,2.927223,2.934827,2.851192,2.881604,0.683329,10257225
1984-11-08,2.881604,2.965239,2.866398,2.912017,0.690541,17361163
1984-11-09,2.942430,2.942430,2.881604,2.896811,0.686935,11722073
1984-11-12,2.889207,2.896811,2.866398,2.889207,0.685132,6127372
1984-11-13,2.874001,2.896811,2.851192,2.889207,0.685132,6523588
1984-11-14,2.874001,2.904414,2.866398,2.881604,0.683329,4577034
1984-11-15,2.874001,2.881604,2.813176,2.828382,0.670708,10620560
1984-11-16,2.835985,2.851192,2.676318,2.767557,0.656284,9306964
1984-11-19,2.767557,2.775160,2.706731,2.706731,0.641860,12238304
1984-11-20,2.729541,2.744747,2.714334,2.721938,0.645467,10117481
1984-11-21,2.714334,2.729541,2.668715,2.714334,0.643664,9685095
1984-11-23,2.729541,2.835985,2.729541,2.835985,0.672511,12142949
1984-11-26,2.805572,2.813176,2.782763,2.805572,0.672511,11353806
1984-11-27,2.805572,2.874001,2.797969,2.858795,0.685269,9884025
1984-11-28,2.851192,2.851192,2.782763,2.790366,0.668866,8591803
1984-11-29,2.790366,2.797969,2.759953,2.782763,0.667044,6145457
1984-11-30,2.775160,2.797969,2.721938,2.744747,0.657931,7898014
1984-12-03,2.729541,2.737144,2.699128,2.706731,0.648819,16402682
1984-12-04,2.721938,2.729541,2.706731,2.721938,0.652464,11212417
1984-12-05,2.714334,2.714334,2.623096,2.638303,0.632416,16090312
1984-12-06,2.630699,2.645906,2.592684,2.600287,0.623303,17837937
1984-12-07,2.607890,2.638303,2.569874,2.577477,0.617835,7879929
1984-12-10,2.607890,2.607890,2.569874,2.600287,0.623303,8853206
1984-12-11,2.615493,2.630699,2.585080,2.607890,0.625126,7513306
1984-12-12,2.615493,2.623096,2.585080,2.592684,0.621481,9122831
1984-12-13,2.585080,2.638303,2.569874,2.600287,0.623303,10661661
1984-12-14,2.600287,2.676318,2.600287,2.645906,0.634238,9025832
1984-12-17,2.661112,2.729541,2.653509,2.729541,0.654287,9515758
1984-12-18,2.790366,2.813176,2.737144,2.813176,0.674334,27389864
1984-12-19,2.813176,2.828382,2.775160,2.782763,0.667044,14947698
1984-12-20,2.775160,2.790366,2.729541,2.729541,0.654287,8355059
1984-12-21,2.729541,2.737144,2.661112,2.729541,0.654287,21915180
1984-12-24,2.744747,2.767557,2.737144,2.752350,0.659754,5923510
1984-12-26,2.737144,2.759953,2.737144,2.752350,0.659754,3080949
1984-12-27,2.767557,2.775160,2.714334,2.729541,0.654287,8335331
1984-12-28,2.744747,2.775160,2.729541,2.775160,0.665221,7135175
1984-12-31,2.775160,2.790366,2.752350,2.775160,0.665221,9219829
1985-01-02,2.775160,2.775160,2.714334,2.714334,0.650641,9994177
1985-01-03,2.721938,2.737144,2.615493,2.645906,0.634238,15458997
1985-01-04,2.661112,2.691525,2.615493,2.623096,0.628771,20040963
1985-01-07,2.645906,2.668715,2.630699,2.630699,0.630593,13708085
1985-01-08,2.645906,2.668715,2.630699,2.661112,0.637883,7607017
1985-01-09,2.676318,2.706731,2.645906,2.691525,0.645174,12308998
1985-01-10,2.706731,2.797969,2.691525,2.797969,0.670689,12741383
1985-01-11,2.797969,2.820779,2.782763,2.805572,0.672511,11847021
1985-01-14,2.805572,2.919620,2.805572,2.919620,0.699850,15929195
1985-01-15,2.934827,2.934827,2.866398,2.889207,0.692559,25071755
1985-01-16,2.904414,3.018461,2.896811,2.919620,0.699850,18610640
1985-01-17,2.912017,2.912017,2.866398,2.889207,0.692559,9114610
1985-01-18,2.919620,2.942430,2.896811,2.904414,0.696204,8787444
1985-01-21,2.919620,3.033668,2.904414,3.010858,0.721720,13045533
1985-01-22,3.026065,3.086890,2.995652,3.010858,0.721720,3102321
1985-01-23,3.003255,3.109700,2.995652,3.102096,0.743590,23838717
1985-01-24,3.109700,3.117303,3.003255,3.026065,0.732547,31335583
1985-01-25,3.003255,3.041271,2.988049,3.010858,0.728865,15611894
1985-01-28,3.018461,3.026065,2.919620,2.965239,0.717822,20336892
1985-01-29,2.934827,2.965239,2.904414,2.950033,0.714141,17558448
1985-01-30,2.988049,2.995652,2.942430,2.972842,0.719663,22918050
1985-01-31,2.965239,2.980446,2.927223,2.965239,0.717822,8440550
1985-02-01,2.919620,2.927223,2.889207,2.889207,0.699416,8544125
1985-02-04,2.874001,2.934827,2.858795,2.919620,0.706779,14661633
1985-02-05,2.950033,2.950033,2.797969,2.843588,0.688373,27587150
1985-02-06,2.813176,2.843588,2.775160,2.775160,0.671808,20912309
1985-02-07,2.775160,2.820779,2.767557,2.782763,0.673648,18528438
1985-02-08,2.775160,2.805572,2.767557,2.775160,0.671808,17525567
1985-02-11,2.790366,2.790366,2.729541,2.744747,0.664445,19399784
1985-02-12,2.744747,2.797969,2.737144,2.790366,0.675489,13254327
1985-02-13,2.790366,2.835985,2.782763,2.820779,0.682851,18544878
1985-02-14,2.828382,2.843588,2.790366,2.790366,0.675489,21389084
1985-02-15,2.797969,2.797969,2.759953,2.775160,0.671808,19514867
1985-02-19,2.775160,2.775160,2.744747,2.759953,0.668127,8281077
1985-02-20,2.752350,2.767557,2.706731,2.729541,0.660765,16202108
1985-02-21,2.706731,2.714334,2.661112,2.661112,0.644199,16177447
1985-02-22,2.691525,2.699128,2.653509,2.691525,0.651561,24923790
1985-02-25,2.676318,2.683922,2.630699,2.661112,0.644199,16456935
1985-02-26,2.668715,2.691525,2.645906,2.691525,0.651561,18364033
1985-02-27,2.668715,2.699128,2.661112,2.699128,0.653402,14480788
1985-02-28,2.691525,2.721938,2.691525,2.714334,0.657083,32880990
1985-03-01,2.729541,2.775160,2.714334,2.767557,0.669967,25269041
1985-03-04,2.759953,2.759953,2.714334,2.744747,0.664445,14558058
1985-03-05,2.737144,2.759953,2.721938,2.752350,0.666286,11621786
1985-03-06,2.744747,2.752350,2.691525,2.714334,0.657083,9155712
1985-03-07,2.691525,2.714334,2.676318,2.683922,0.649721,10873743
1985-03-08,2.699128,2.706731,2.676318,2.691525,0.651561,11533007
1985-03-11,2.691525,2.706731,2.668715,2.676318,0.647880,8853206
1985-03-12,2.676318,2.714334,2.668715,2.699128,0.653402,12609860
1985-03-13,2.699128,2.699128,2.645906,2.653509,0.642359,15314321
1985-03-14,2.645906,2.676318,2.638303,2.645906,0.640518,7439324
1985-03-15,2.645906,2.653509,2.623096,2.623096,0.634996,10582747
1985-03-18,2.623096,2.638303,2.585080,2.600287,0.629475,10318055
1985-03-19,2.600287,2.661112,2.592684,2.653509,0.642359,10725779
1985-03-20,2.638303,2.653509,2.569874,2.592684,0.627634,21767215
1985-03-21,2.592684,2.661112,2.569874,2.607890,0.631315,12425726
1985-03-22,2.615493,2.623096,2.585080,2.592684,0.627634,15204170
1985-03-25,2.585080,2.630699,2.577477,2.607890,0.631315,8774292
1985-03-26,2.607890,2.638303,2.577477,2.585080,0.625793,11265027
1985-03-27,2.585080,2.615493,2.577477,2.600287,0.629475,11539583
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.638678,8092012
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.623953,13532171
1985-04-01,2.592684,2.615493,2.585080,2.607890,0.631315,8815393
1985-04-02,2.607890,2.638303,2.600287,2.600287,0.629475,12098560
1985-04-03,2.592684,2.600287,2.562271,2.585080,0.625793,11736869
1985-04-04,2.585080,2.585080,2.547064,2.585080,0.625793,12401065
1985-04-08,2.577477,2.585080,2.547064,2.554668,0.618431,10932929
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.627634,9589741
1985-04-10,2.607890,2.645906,2.607890,2.630699,0.636837,11975256
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.644199,10707694
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.647880,10469307
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.655243,11559312
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.647880,7145039
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.655243,5354669
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.638678,10229276
1985-04-19,2.630699,2.638303,2.607890,2.638303,0.638678,9617689
1985-04-22,2.623096,2.638303,2.607890,2.623096,0.634996,4731574
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.638678,13449969
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.636837,11192689
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.644199,12049239
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.630763,15024968
1985-04-29,2.569874,2.585080,2.509049,2.516652,0.617700,18347592
1985-04-30,2.516652,2.516652,2.440620,2.486239,0.610235,22539918
1985-05-01,2.440620,2.493842,2.440620,2.440620,0.599038,19202498
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.608369,14885224
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.612101,9981024
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.617700,10778388
1985-05-07,2.516652,2.539461,2.509049,2.531858,0.621432,9150779
1985-05-08,2.509049,2.524255,2.493842,2.493842,0.612101,10482459
1985-05-09,2.509049,2.562271,2.509049,2.562271,0.628897,9982668
1985-05-10,2.585080,2.668715,2.577477,2.615493,0.641960,20780785
1985-05-13,2.623096,2.623096,2.554668,2.554668,0.627030,10845794
1985-05-14,2.569874,2.592684,2.471033,2.493842,0.612101,11416280
1985-05-15,2.493842,2.516652,2.463430,2.493842,0.612101,15569149
1985-05-16,2.509049,2.531858,2.493842,2.509049,0.615834,15092374
1985-05-17,2.509049,2.554668,2.501445,2.531858,0.621432,10600831
1985-05-20,2.539461,2.630699,2.539461,2.615493,0.641960,16933710
1985-05-21,2.615493,2.653509,2.607890,2.653509,0.651291,17262520
1985-05-22,2.615493,2.630699,2.600287,2.615493,0.641960,8623040
1985-05-23,2.607890,2.615493,2.592684,2.592684,0.636361,9578232
1985-05-24,2.600287,2.607890,2.585080,2.600287,0.638228,3976956
1985-05-28,2.661112,2.668715,2.623096,2.668715,0.655023,12149526
1985-05-29,2.668715,2.699128,2.653509,2.699128,0.662487,12603283
1985-05-30,2.699128,2.699128,2.638303,2.645906,0.649424,9050492
1985-05-31,2.661112,2.683922,2.630699,2.645906,0.649424,16604900
1985-06-03,2.645906,2.676318,2.615493,2.638303,0.647559,24266170
1985-06-04,2.645906,2.706731,2.638303,2.706731,0.664354,17459806
1985-06-05,2.744747,2.752350,2.714334,2.729541,0.669952,22063144
1985-06-06,2.721938,2.775160,2.699128,2.775160,0.681149,21454846
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.679283,13782067
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.677417,9734417
1985-06-11,2.767557,2.767557,2.744747,2.752350,0.675551,7399867
1985-06-12,2.759953,2.767557,2.752350,2.759953,0.677417,11424500
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.660622,16289242
1985-06-14,2.721938,2.775160,2.714334,2.775160,0.681149,9206677
1985-06-17,2.775160,2.782763,2.744747,2.775160,0.681149,6637028
1985-06-18,2.775160,2.797969,2.744747,2.752350,0.675551,11041436
1985-06-19,2.752350,2.752350,2.706731,2.706731,0.664354,6862263
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.668086,5519074
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.673684,9267507
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.669952,7447544
1985-06-25,2.729541,2.752350,2.699128,2.714334,0.666220,12226796
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.662487,4544153
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.668086,6267117
1985-06-28,2.737144,2.752350,2.729541,2.744747,0.673684,5367822
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.686747,6571266
1985-07-02,2.797969,2.813176,2.752350,2.767557,0.679283,8113384
1985-07-03,2.752350,2.759953,2.737144,2.737144,0.671818,5397414
1985-07-05,2.729541,2.752350,2.729541,2.737144,0.671818,2472650
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.653157,13267479
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.649424,11572464
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.662487,9918551
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.651291,7066125
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.643826,7531391
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.638228,12142949
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.645692,13668627
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.651291,15110459
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.649424,7500154
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.643826,10640288
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.645692,23279741
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.647559,30283391
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.651291,7950623
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.660622,6554825
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.666220,7888149
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.653157,8659209
1985-07-30,2.661112,2.668715,2.607890,2.661112,0.662239,6548249
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.675484,12325439
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.675484,5671971
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.671699,6653468
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.667915,5681835
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.660347,6092847
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.669807,6622231
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.677376,3373590
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.667915,6278625
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.667915,3513334
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.664131,5185332
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.658455,7467273
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.660347,4355087
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.652778,6599215
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.658455,3039847
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.664131,5007775
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.669807,3187812
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.662239,5589768
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.662239,5542091
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.667915,4619779
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.667915,6035306
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.664131,3334132
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.662239,2211247
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.666023,2794884
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.666023,4205479
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.666023,5706496
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.667915,7424527
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.677376,11225570
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.677376,7182852
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.675484,5029147
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.673591,5203417
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.669807,5811715
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.669807,8608243
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.677376,4189038
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.666023,12606571
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.654670,7462341
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.658455,5856104
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.650886,7967064
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.666023,11851953
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.666023,10886896
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.664131,4409341
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.669807,5035724
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.669807,4371528
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.684944,8378076
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.692512,15876586
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.690621,10173378
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.677376,6860618
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.675484,6137237
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.679268,3814195
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.677376,4815421
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.688729,13676848
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.707649,17591329
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.711434,10492324
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.705757,10367376
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.709541,11988409
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.713326,11380111
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.713326,8128181
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.717110,6171762
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.719002,11094046
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.709541,8905816
1985-10-24,2.851192,2.858795,2.797969,2.805572,0.698189,16769305
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.686836,16769305
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.699520,13029092
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.707207,8917324
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.722581,9928415
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.714894,4499763
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.726424,9662079
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.726424,7281495
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.739877,12504640
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.737955,12532589
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.722581,7380138
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.728346,7764846
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.737955,10454511
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.739877,11756598
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.753329,28458497
1985-11-14,2.965239,3.132509,2.957636,3.109700,0.785999,44635943
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.824435,50044866
1985-11-18,3.254160,3.330192,3.238954,3.292176,0.832121,31565750
1985-11-19,3.307382,3.360604,3.284573,3.360604,0.849417,20550619
1985-11-20,3.337795,3.345398,3.276969,3.276969,0.828278,11432720
1985-11-21,3.292176,3.330192,3.246557,3.322589,0.839809,19728594
1985-11-22,3.314985,3.383414,3.307382,3.353001,0.847495,14738904
1985-11-25,3.330192,3.337795,3.307382,3.314985,0.837886,7066125
1985-11-26,3.307382,3.322589,3.284573,3.292176,0.832121,8636192
1985-11-27,3.307382,3.345398,3.292176,3.299779,0.834043,15855213
1985-11-29,3.314985,3.322589,3.276969,3.284573,0.830199,6786636
1985-12-02,3.269366,3.269366,3.200938,3.246557,0.820591,8320534
1985-12-03,3.231350,3.299779,3.231350,3.261763,0.824435,12723299
1985-12-04,3.269366,3.360604,3.261763,3.345398,0.845573,11209129
1985-12-05,3.406224,3.429033,3.368208,3.375811,0.853261,23181098
1985-12-06,3.368208,3.383414,3.299779,3.307382,0.835965,7712236
1985-12-09,3.337795,3.375811,3.330192,3.368208,0.851339,8208739
1985-12-10,3.383414,3.436636,3.375811,3.406224,0.860948,10288462
1985-12-11,3.413827,3.459446,3.406224,3.436636,0.868634,10781677
1985-12-12,3.444239,3.467049,3.398620,3.421430,0.864791,12282694
1985-12-13,3.421430,3.512668,3.421430,3.497462,0.884009,11671107
1985-12-16,3.505065,3.565890,3.467049,3.550684,0.897461,13137599
1985-12-17,3.565890,3.596303,3.527874,3.565890,0.901305,10674813
1985-12-18,3.543081,3.588700,3.520271,3.573493,0.903226,10752084
1985-12-19,3.565890,3.581097,3.565890,3.573493,0.903226,6543317
1985-12-20,3.581097,3.596303,3.489858,3.489858,0.882086,9971160
1985-12-23,3.474652,3.474652,3.330192,3.353001,0.847495,7856912
1985-12-24,3.353001,3.353001,3.269366,3.330192,0.841730,5326720
1985-12-26,3.330192,3.406224,3.330192,3.406224,0.860948,3996684
1985-12-27,3.444239,3.497462,3.436636,3.482255,0.880165,4031209
1985-12-30,3.497462,3.520271,3.482255,3.512668,0.887852,4152869
1985-12-31,3.520271,3.527874,3.505065,3.527874,0.891695,3810907
1986-01-02,3.497462,3.535478,3.482255,3.497462,0.884009,7398223
1986-01-03,3.512668,3.535478,3.451843,3.474652,0.878243,7653050
1986-01-06,3.474652,3.474652,3.429033,3.459446,0.874400,3579096
1986-01-07,3.467049,3.520271,3.467049,3.512668,0.887852,5824867
1986-01-08,3.520271,3.535478,3.391017,3.398620,0.859025,7256834
1986-01-09,3.383414,3.383414,3.269366,3.345398,0.845573,17426925
1986-01-10,3.360604,3.398620,3.330192,3.383414,0.855182,13422020
1986-01-13,3.391017,3.482255,3.375811,3.482255,0.880165,6821161
1986-01-14,3.482255,3.482255,3.444239,3.451843,0.872478,6587706
1986-01-15,3.451843,3.505065,3.429033,3.497462,0.884009,11618498
1986-01-16,3.512668,3.611509,3.505065,3.611509,0.912835,15034833
1986-01-17,3.619112,3.695144,3.588700,3.664732,0.926288,15049629
1986-01-20,3.619112,3.679938,3.596303,3.657128,0.924365,7554407
1986-01-21,3.657128,3.679938,3.603906,3.641922,0.920522,8016385
1986-01-22,3.641922,3.725557,3.634319,3.664732,0.926288,8647700
1986-01-23,3.664732,3.664732,3.603906,3.626716,0.916679,12138017
1986-01-24,3.626716,3.649525,3.588700,3.626716,0.927568,10122413
1986-01-27,3.664732,3.687541,3.634319,3.679938,0.941180,4988046
1986-01-28,3.695144,3.816795,3.687541,3.809192,0.974238,12113357
1986-01-29,3.809192,3.930843,3.809192,3.900430,0.997573,22852288
1986-01-30,3.885224,3.900430,3.809192,3.832001,0.980072,6852398
1986-01-31,3.801589,3.870017,3.801589,3.809192,0.974238,14697802
1986-02-03,3.809192,3.862414,3.755970,3.862414,0.987850,17262520
1986-02-04,3.892827,3.923240,3.839605,3.908033,0.999518,10431494
1986-02-05,3.915636,3.915636,3.816795,3.854811,0.985906,9989245
1986-02-06,3.854811,3.892827,3.832001,3.839605,0.982016,11273247
1986-02-07,3.832001,3.953652,3.809192,3.908033,0.999518,9279015
1986-02-10,3.923240,4.029684,3.915636,4.014478,1.026742,16294174
1986-02-11,4.037287,4.166541,4.037287,4.166541,1.065634,15567505
1986-02-12,4.151335,4.189351,4.128525,4.166541,1.065634,11524787
1986-02-13,4.242573,4.288192,4.219764,4.288192,1.096747,21208238
1986-02-14,4.288192,4.303398,4.227367,4.265383,1.090914,15643131
1986-02-18,4.272986,4.303398,4.242573,4.272986,1.092858,12766044
1986-02-19,4.272986,4.349018,4.219764,4.219764,1.079246,10454511
1986-02-20,4.181748,4.379430,4.174144,4.371827,1.118138,12795637
1986-02-21,4.394637,4.440256,4.349018,4.356621,1.114248,17098115
1986-02-24,4.364224,4.402240,4.333811,4.333811,1.108415,6789924
1986-02-25,4.341414,4.341414,4.212160,4.219764,1.079246,10553154
1986-02-26,4.234970,4.303398,4.227367,4.295795,1.098692,10322987
1986-02-27,4.303398,4.387033,4.250176,4.387033,1.122027,11378466
1986-02-28,4.425049,4.432652,4.356621,4.364224,1.116193,9711400
1986-03-03,4.303398,4.364224,4.295795,4.341414,1.110359,8345195
1986-03-04,4.364224,4.409843,4.318605,4.379430,1.120082,10951014
1986-03-05,4.364224,4.364224,4.295795,4.333811,1.108415,10202971
1986-03-06,4.379430,4.425049,4.349018,4.409843,1.127861,9117898
1986-03-07,4.417446,4.463065,4.379430,4.394637,1.123972,8433974
1986-03-10,4.394637,4.440256,4.364224,4.402240,1.125916,6857330
1986-03-11,4.394637,4.432652,4.364224,4.409843,1.127861,8927189
1986-03-12,4.425049,4.447859,4.379430,4.379430,1.120082,11449161
1986-03-13,4.371827,4.455462,4.364224,4.425049,1.131750,8868003
1986-03-14,4.432652,4.455462,4.409843,4.455462,1.139528,15209102
1986-03-17,4.409843,4.447859,4.394637,4.417446,1.129806,9538775
1986-03-18,4.409843,4.485875,4.394637,4.463065,1.141472,17098115
1986-03-19,4.501081,4.630335,4.493478,4.622732,1.182309,15994957
1986-03-20,4.645541,4.866034,4.645541,4.866034,1.244535,13037312
1986-03-21,4.866034,4.964875,4.790002,4.820415,1.232868,21865858
1986-03-24,4.850827,4.942065,4.850827,4.896446,1.252314,12932093
1986-03-25,4.904049,5.048510,4.881240,5.048510,1.291206,11294620
1986-03-26,5.025700,5.086526,5.025700,5.040907,1.289261,16055787
1986-03-27,5.063716,5.094129,5.002891,5.048510,1.291206,12435590
1986-03-31,5.063716,5.078923,4.980081,4.980081,1.273705,11705632
1986-04-01,5.002891,5.010494,4.881240,4.881240,1.248425,12149526
